business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Retail banking,Internal fraud,People,Shandong,2012-05,1,790000.0,790000.0,790000.0,790000.0,0,1.0,2012-05-01,1.0,40000.0,0.0,1.0,23500000.0,1.0,1.0,7000.0,0.0,1.0,1200000.0,0.0,1.0,190000.0,0.0,3.0,23547000.0,1.0,6.0,28893100.0,1.0,12.0,67978100.0,3.0,790000.0,13.579789490265188,2012-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,5,2,2012,90,0.131992681071317,0
Retail banking,Internal fraud,People,Shandong,2013-03,1,3902256.0,3902256.0,3902256.0,3902256.0,0,1.0,2013-03-01,1.0,790000.0,0.0,1.0,40000.0,0.0,1.0,23500000.0,1.0,1.0,300000.0,0.0,1.0,1800000.0,0.0,3.0,24330000.0,1.0,6.0,28483100.0,1.0,12.0,68578100.0,3.0,3902256.0,15.17706566165594,2013-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2013,90,0.16844818792140634,0
Retail banking,Internal fraud,People,Shandong,2013-06,1,8070000.0,8070000.0,8070000.0,8070000.0,0,1.0,2013-06-01,1.0,3902256.0,0.0,1.0,790000.0,0.0,1.0,40000.0,0.0,1.0,3846100.0,0.0,1.0,18090000.0,1.0,3.0,4732256.0,0.0,6.0,32085356.0,1.0,12.0,70680356.0,3.0,8070000.0,15.903664164161862,2013-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,6,2,2013,90,0.23192156763352775,0
Retail banking,Internal fraud,People,Shandong,2014-01,1,3216000.0,3216000.0,3216000.0,3216000.0,0,1.0,2014-01-01,1.0,8070000.0,0.0,1.0,3902256.0,0.0,1.0,790000.0,0.0,1.0,7000.0,0.0,1.0,245000.0,0.0,3.0,12762256.0,0.0,6.0,36309256.0,1.0,12.0,60660356.0,2.0,3216000.0,14.98364922022622,2014-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,1,1,2014,90,0.29315274719468737,0
Retail banking,Internal fraud,People,Shandong,2016-03,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2016-03-01,1.0,3216000.0,0.0,1.0,8070000.0,0.0,1.0,3902256.0,0.0,1.0,23500000.0,1.0,1.0,13600000.0,1.0,3.0,15188256.0,0.0,6.0,39518256.0,1.0,12.0,63631356.0,2.0,800000.0,13.592368256649284,2016-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2016,90,0.20816644524086458,0
Retail banking,Internal fraud,People,"Shandong,Henan,Hunan,Macao",2018-01,1,1388200.0,1388200.0,1388200.0,1388200.0,0,5.0,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388200.0,14.143519222244658,2018-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0004478280340349,1,1,2018,90,0.058161807513794225,0
Retail banking,Internal fraud,People,"Shandong,Yunnan",2012-05,1,790000.0,790000.0,790000.0,790000.0,0,0.0,2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790000.0,13.579789490265188,2012-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0008956560680698,5,2,2012,90,0.10425901463433437,0
Retail banking,Internal fraud,People,Shanghai,2006-06,1,2120000.0,2120000.0,2120000.0,2120000.0,0,1.0,2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000.0,14.566927118346197,2006-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0452306314375279,6,2,2006,90,0.057015592995995575,0
Retail banking,Internal fraud,People,Shanghai,2007-01,1,1000000.0,1000000.0,1000000.0,1000000.0,0,0.0,2007-01-01,1.0,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2120000.0,0.0,1.0,2120000.0,0.0,1.0,2120000.0,0.0,1000000.0,13.815511557963774,2007-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0452306314375279,1,1,2007,90,0.08604356657754156,0
Retail banking,Internal fraud,People,Shanghai,2008-03,1,470000.0,470000.0,470000.0,470000.0,0,1.0,2008-03-01,1.0,1000000.0,0.0,1.0,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3120000.0,0.0,2.0,3120000.0,0.0,2.0,3120000.0,0.0,470000.0,13.060490101343552,2008-05-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0452306314375279,3,1,2008,90,0.023789255618684977,0
Retail banking,Internal fraud,People,Shanghai,2008-05,1,540000.0,540000.0,540000.0,540000.0,0,1.0,2008-05-01,1.0,470000.0,0.0,1.0,1000000.0,0.0,1.0,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3590000.0,0.0,3.0,3590000.0,0.0,3.0,3590000.0,0.0,540000.0,13.199326270390594,2008-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0452306314375279,5,2,2008,90,0.055221979325098806,0
Retail banking,Internal fraud,People,"Shanghai,Guangxi",2018-09,1,253360000.0,253360000.0,253360000.0,253360000.0,1,1.0,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253360000.0,19.35032196414161,2018-11-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0008956560680698,9,3,2018,90,0.1382903064301627,0
Retail banking,Internal fraud,People,Shanxi,2004-07,1,15292000.0,15292000.0,15292000.0,15292000.0,1,1.0,2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15292000.0,16.54284043919211,2004-09-29,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,7,3,2004,90,0.06602008215552502,0
Retail banking,Internal fraud,People,Shanxi,2004-12,1,4320000.0,4320000.0,4320000.0,4320000.0,0,1.0,2004-12-01,1.0,15292000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15292000.0,1.0,1.0,15292000.0,1.0,1.0,15292000.0,1.0,4320000.0,15.278766191701749,2005-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,12,4,2004,90,0.09658605911588497,0
Retail banking,Internal fraud,People,Shanxi,2005-04,1,42000000.0,42000000.0,42000000.0,42000000.0,1,1.0,2005-04-01,1.0,4320000.0,0.0,1.0,15292000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19612000.0,1.0,2.0,19612000.0,1.0,2.0,19612000.0,1.0,42000000.0,17.553180200057167,2005-06-30,1,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,4,2,2005,90,0.6222557146558103,1
Retail banking,Internal fraud,People,Shanxi,2005-05,1,73000000.0,73000000.0,73000000.0,73000000.0,1,1.0,2005-05-01,1.0,42000000.0,1.0,1.0,4320000.0,0.0,1.0,15292000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61612000.0,2.0,3.0,61612000.0,2.0,3.0,61612000.0,2.0,73000000.0,18.10597001281129,2005-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,5,2,2005,90,0.2945784142643217,0
Retail banking,Internal fraud,People,Shanxi,2006-04,1,537400.0,537400.0,537400.0,537400.0,0,1.0,2006-04-01,1.0,73000000.0,1.0,1.0,42000000.0,1.0,1.0,4320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119320000.0,2.0,4.0,134612000.0,3.0,4.0,134612000.0,3.0,537400.0,13.19449983597311,2006-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,4,2,2006,90,0.07291164210553683,0
Retail banking,Internal fraud,People,Shanxi,2007-06,1,537000.0,537000.0,537000.0,537000.0,0,1.0,2007-06-01,1.0,537400.0,0.0,1.0,73000000.0,1.0,1.0,42000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115537400.0,2.0,5.0,135149400.0,3.0,5.0,135149400.0,3.0,537000.0,13.19375523568666,2007-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,6,2,2007,90,0.05185717399899705,0
Retail banking,Internal fraud,People,Shanxi,2009-03,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2009-03-01,1.0,537000.0,0.0,1.0,537400.0,0.0,1.0,73000000.0,1.0,1.0,15292000.0,1.0,0.0,0.0,0.0,3.0,74074400.0,1.0,6.0,135686400.0,3.0,6.0,135686400.0,3.0,800000.0,13.592368256649284,2009-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,3,1,2009,90,0.13599443285582064,0
Retail banking,Internal fraud,People,Shanxi,2009-06,1,68600000.0,68600000.0,68600000.0,68600000.0,1,1.0,2009-06-01,1.0,800000.0,0.0,1.0,537000.0,0.0,1.0,537400.0,0.0,1.0,4320000.0,0.0,0.0,0.0,0.0,3.0,1874400.0,0.0,6.0,121194400.0,2.0,7.0,136486400.0,3.0,68600000.0,18.043803107273373,2009-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,6,2,2009,90,0.2456924646258277,0
Retail banking,Internal fraud,People,Shanxi,2010-11,1,20000000.0,20000000.0,20000000.0,20000000.0,1,1.0,2010-11-01,1.0,68600000.0,1.0,1.0,800000.0,0.0,1.0,537000.0,0.0,1.0,42000000.0,1.0,0.0,0.0,0.0,3.0,69937000.0,1.0,6.0,185474400.0,3.0,8.0,205086400.0,4.0,20000000.0,16.811242881518265,2011-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,11,4,2010,90,0.31062497735073824,0
Retail banking,Internal fraud,People,Shanxi,2013-01,1,2960000.0,2960000.0,2960000.0,2960000.0,0,1.0,2013-01-01,1.0,20000000.0,1.0,1.0,68600000.0,1.0,1.0,800000.0,0.0,1.0,73000000.0,1.0,0.0,0.0,0.0,3.0,89400000.0,2.0,6.0,163474400.0,3.0,9.0,225086400.0,5.0,2960000.0,14.900700164138025,2013-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,1,1,2013,90,0.27772357914044027,0
Retail banking,Internal fraud,People,Shanxi,2015-08,1,3000000.0,3000000.0,3000000.0,3000000.0,0,1.0,2015-08-01,1.0,2960000.0,0.0,1.0,20000000.0,1.0,1.0,68600000.0,1.0,1.0,537400.0,0.0,0.0,0.0,0.0,3.0,91560000.0,2.0,6.0,93434400.0,2.0,10.0,228046400.0,5.0,3000000.0,14.914123179965662,2015-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,8,3,2015,90,0.31590985011892014,0
Retail banking,Internal fraud,People,Shanxi,2016-02,1,14000000.0,14000000.0,14000000.0,14000000.0,1,1.0,2016-02-01,1.0,3000000.0,0.0,1.0,2960000.0,0.0,1.0,20000000.0,1.0,1.0,537000.0,0.0,0.0,0.0,0.0,3.0,25960000.0,1.0,6.0,95897000.0,2.0,11.0,231046400.0,5.0,14000000.0,16.454567959008102,2016-05-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,2,1,2016,90,0.29437083339007003,0
Retail banking,Internal fraud,People,Shanxi,2016-12,2,3394000.0,1697000.0,1697000.0,3319000.0,0,1.0,2016-12-01,1.0,14000000.0,1.0,1.0,3000000.0,0.0,1.0,2960000.0,0.0,1.0,800000.0,0.0,1.0,15292000.0,1.0,3.0,19960000.0,1.0,6.0,109360000.0,3.0,12.0,245046400.0,6.0,1697000.0,15.03752001941386,2017-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0214957456336766,12,4,2016,90,0.3109886347602266,0
Retail banking,Internal fraud,People,"Shanxi,Ningxia",2019-03,1,12000000.0,12000000.0,12000000.0,12000000.0,1,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,16.300417291085605,2019-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0004478280340349,3,1,2019,90,0.07118463063607114,0
Retail banking,Internal fraud,People,"Shanxi,Shaanxi",2014-11,2,15140000.0,7570000.0,7570000.0,12320000.0,1,1.0,2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7570000.0,16.532850872023772,2015-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0008956560680698,11,4,2014,90,0.06849209627154318,0
Retail banking,Internal fraud,People,"Shanxi,Shaanxi",2019-11,1,6658500.0,6658500.0,6658500.0,6658500.0,0,0.0,2019-11-01,2.0,15140000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15140000.0,1.0,2.0,15140000.0,1.0,2.0,15140000.0,1.0,6658500.0,15.7114049421083,2020-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0008956560680698,11,4,2019,90,0.16158059909526762,0
Retail banking,Internal fraud,People,Sichuan,2002-01,1,4000000.0,4000000.0,4000000.0,4000000.0,0,1.0,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,15.201805169084134,2002-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,1,1,2002,90,0.05609916310942894,0
Retail banking,Internal fraud,People,Sichuan,2002-06,1,49000.0,49000.0,49000.0,49000.0,0,1.0,2002-06-01,1.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4000000.0,0.0,1.0,4000000.0,0.0,1.0,4000000.0,0.0,49000.0,10.799595985047786,2002-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,6,2,2002,90,0.018676455454458882,0
Retail banking,Internal fraud,People,Sichuan,2003-11,1,1500000.0,1500000.0,1500000.0,1500000.0,0,0.0,2003-11-01,1.0,49000.0,0.0,1.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4049000.0,0.0,2.0,4049000.0,0.0,2.0,4049000.0,0.0,1500000.0,14.220976332738882,2004-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,11,4,2003,90,0.0952778950452062,0
Retail banking,Internal fraud,People,Sichuan,2008-04,1,250000.0,250000.0,250000.0,250000.0,0,0.0,2008-04-01,1.0,1500000.0,0.0,1.0,49000.0,0.0,1.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5549000.0,0.0,3.0,5549000.0,0.0,3.0,5549000.0,0.0,250000.0,12.429220196836384,2008-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,4,2,2008,90,0.030888692120847622,0
Retail banking,Internal fraud,People,Sichuan,2009-04,1,17620000.0,17620000.0,17620000.0,17620000.0,1,0.0,2009-04-01,1.0,250000.0,0.0,1.0,1500000.0,0.0,1.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1799000.0,0.0,4.0,5799000.0,0.0,4.0,5799000.0,0.0,17620000.0,16.684545235225993,2009-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,4,2,2009,90,0.11689249460069957,0
Retail banking,Internal fraud,People,Sichuan,2010-04,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2010-04-01,1.0,17620000.0,1.0,1.0,250000.0,0.0,1.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19370000.0,1.0,5.0,23419000.0,1.0,5.0,23419000.0,1.0,300000.0,12.611541086966117,2010-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,4,2,2010,90,0.02801400652134011,0
Retail banking,Internal fraud,People,Sichuan,2011-11,1,12000000.0,12000000.0,12000000.0,12000000.0,1,1.0,2011-11-01,1.0,300000.0,0.0,1.0,17620000.0,1.0,1.0,250000.0,0.0,1.0,4000000.0,0.0,0.0,0.0,0.0,3.0,18170000.0,1.0,6.0,23719000.0,1.0,6.0,23719000.0,1.0,12000000.0,16.300417291085605,2012-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,11,4,2011,90,0.283777482191206,0
Retail banking,Internal fraud,People,Sichuan,2012-03,1,9899100.0,9899100.0,9899100.0,9899100.0,0,1.0,2012-03-01,1.0,12000000.0,1.0,1.0,300000.0,0.0,1.0,17620000.0,1.0,1.0,49000.0,0.0,0.0,0.0,0.0,3.0,29920000.0,2.0,6.0,31719000.0,2.0,7.0,35719000.0,2.0,9899100.0,16.107954502900707,2012-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,3,1,2012,90,0.3162661913282925,0
Retail banking,Internal fraud,People,Sichuan,2014-03,1,28000000.0,28000000.0,28000000.0,28000000.0,1,1.0,2014-03-01,1.0,9899100.0,0.0,1.0,12000000.0,1.0,1.0,300000.0,0.0,1.0,1500000.0,0.0,0.0,0.0,0.0,3.0,22199100.0,1.0,6.0,41569100.0,2.0,8.0,45618100.0,2.0,28000000.0,17.147715103853763,2014-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0273175100761307,3,1,2014,90,0.3348065090112562,1
Retail banking,Internal fraud,People,Tianjin,2001-01,1,800000.0,800000.0,800000.0,800000.0,0,0.0,2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,13.592368256649284,2001-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0116435288849081,1,1,2001,90,0.07941464824485621,0
Retail banking,Internal fraud,People,Tianjin,2016-08,1,2050000.0,2050000.0,2050000.0,2050000.0,0,1.0,2016-08-01,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,800000.0,0.0,1.0,800000.0,0.0,1.0,800000.0,0.0,2050000.0,14.53335083891935,2016-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0116435288849081,8,3,2016,90,0.024157726159893596,0
Retail banking,Internal fraud,People,Tianjin,2018-09,1,32470000.0,32470000.0,32470000.0,32470000.0,1,0.0,2018-09-01,1.0,2050000.0,0.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2850000.0,0.0,2.0,2850000.0,0.0,2.0,2850000.0,0.0,32470000.0,17.29582717487669,2018-11-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0116435288849081,9,3,2018,90,0.12099308662043716,0
Retail banking,Internal fraud,People,"Tianjin,Shanxi",2015-05,1,750000000.0,750000000.0,750000000.0,750000000.0,1,1.0,2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000000.0,20.435583765827964,2015-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0004478280340349,5,2,2015,90,0.11764770004320017,0
Retail banking,Internal fraud,People,Xinjiang,2014-12,1,5950000.0,5950000.0,5950000.0,5950000.0,0,1.0,2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5950000.0,15.598901945589024,2015-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.005821764442454,12,4,2014,90,0.0695343167601037,0
Retail banking,Internal fraud,People,Yunnan,2000-01,1,825300.0,825300.0,825300.0,825300.0,0,1.0,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825300.0,13.623503447260642,2000-03-31,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0134348410210479,1,1,2000,90,0.07013059693462056,0
Retail banking,Internal fraud,People,Yunnan,2000-03,1,666500.0,666500.0,666500.0,666500.0,0,1.0,2000-03-01,1.0,825300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,825300.0,0.0,1.0,825300.0,0.0,1.0,825300.0,0.0,666500.0,13.409796918974868,2000-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0134348410210479,3,1,2000,90,0.022997913681590026,0
Retail banking,Internal fraud,People,Yunnan,2002-06,1,640000.0,640000.0,640000.0,640000.0,0,1.0,2002-06-01,1.0,666500.0,0.0,1.0,825300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1491800.0,0.0,2.0,1491800.0,0.0,2.0,1491800.0,0.0,640000.0,13.369225017834632,2002-08-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0134348410210479,6,2,2002,90,0.02799917155705363,0
Retail banking,Internal fraud,People,Yunnan,2002-08,1,62474.99999999999,62474.99999999999,62474.99999999999,62474.99999999999,0,1.0,2002-08-01,1.0,640000.0,0.0,1.0,666500.0,0.0,1.0,825300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2131800.0,0.0,3.0,2131800.0,0.0,3.0,2131800.0,0.0,62474.99999999999,11.042537761977613,2002-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0134348410210479,8,3,2002,90,0.027456321280318968,0
Retail banking,Internal fraud,People,Yunnan,2007-12,1,7000.0,7000.0,7000.0,7000.0,0,1.0,2007-12-01,1.0,62474.99999999999,0.0,1.0,640000.0,0.0,1.0,666500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1368975.0,0.0,4.0,2194275.0,0.0,4.0,2194275.0,0.0,7000.0,8.853808274977197,2008-02-29,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0134348410210479,12,4,2007,90,0.02751551939219929,0
Retail banking,Internal fraud,People,Zhejiang,2002-01,1,66520000.0,66520000.0,66520000.0,66520000.0,1,1.0,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66520000.0,18.013013227322073,2002-04-01,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,1,1,2002,90,0.08327363073095496,0
Retail banking,Internal fraud,People,Zhejiang,2002-03,1,220000.0,220000.0,220000.0,220000.0,0,0.0,2002-03-01,1.0,66520000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66520000.0,1.0,1.0,66520000.0,1.0,1.0,66520000.0,1.0,220000.0,12.301387370778713,2002-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,3,1,2002,90,0.025419005722173645,0
Retail banking,Internal fraud,People,Zhejiang,2002-11,1,3000000.0,3000000.0,3000000.0,3000000.0,0,1.0,2002-11-01,1.0,220000.0,0.0,1.0,66520000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66740000.0,1.0,2.0,66740000.0,1.0,2.0,66740000.0,1.0,3000000.0,14.914123179965662,2003-01-30,1,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,11,4,2002,90,0.6174167844001169,1
Retail banking,Internal fraud,People,Zhejiang,2002-12,1,41000000.0,41000000.0,41000000.0,41000000.0,1,1.0,2002-12-01,1.0,3000000.0,0.0,1.0,220000.0,0.0,1.0,66520000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69740000.0,1.0,3.0,69740000.0,1.0,3.0,69740000.0,1.0,41000000.0,17.529082649058825,2003-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,12,4,2002,90,0.3028456273950307,0
Retail banking,Internal fraud,People,Zhejiang,2004-04,2,9180490.0,4590245.0,4590245.0,9139900.0,0,0.5,2004-04-01,1.0,41000000.0,1.0,1.0,3000000.0,0.0,1.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44220000.0,1.0,4.0,110740000.0,2.0,4.0,110740000.0,2.0,4590245.0,16.032591247005136,2004-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,4,2,2004,90,0.26813564029828224,0
Retail banking,Internal fraud,People,Zhejiang,2004-10,1,2500000.0,2500000.0,2500000.0,2500000.0,0,1.0,2004-10-01,2.0,9180490.0,0.0,1.0,41000000.0,1.0,1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53180490.0,1.0,6.0,119920490.0,2.0,6.0,119920490.0,2.0,2500000.0,14.731801689838347,2004-12-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,10,4,2004,90,0.3744792243615795,1
Retail banking,Internal fraud,People,Zhejiang,2004-12,1,120000.0,120000.0,120000.0,120000.0,0,0.0,2004-12-01,1.0,2500000.0,0.0,2.0,9180490.0,0.0,1.0,41000000.0,1.0,1.0,66520000.0,1.0,0.0,0.0,0.0,4.0,52680490.0,1.0,7.0,122420490.0,2.0,7.0,122420490.0,2.0,120000.0,11.695255355062796,2005-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0523958799820868,12,4,2004,90,0.07462373900375034,0
